,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200409,   3.00,  -0.39,  -4.04,  -7.90,  -2.48,   8.09,   3.72,   1.25,  -2.89,   2.85,   1.21,   6.21,  -3.35,   4.34,  -1.55,   3.01,   2.52,   7.96,   7.80,   2.60,   6.03,   2.48,   2.11,  -0.20,   5.26,   4.61,   5.81,   8.63,   8.64,   8.89,   1.42,   1.36,   0.95,   3.80,   1.88,   4.64,   2.08,   3.79,  -0.39,   3.04,   3.25,   0.01,   2.86,   4.68,  -0.63,   1.48,   2.34,   1.52,   2.53
200410,   2.45,   3.58,   6.75,   1.14,   2.84,  -0.68,   2.94,   2.42,  -3.47,   4.73,  -0.39,  -2.55,  -2.53,   0.48,   3.68,   6.02,   1.47,   0.80,  -3.55,   4.02,  -0.99,   3.20,  -4.29,  -2.90,   0.73,  -1.39,   3.50,  -8.74,  -0.45,   0.67,   4.23,   3.42,  -1.94,   2.08,   4.51,   5.25,   5.73,   5.43,  -3.96,   3.54,   6.42,   2.64,   3.37,   2.84,   2.29,  -5.03,   3.84,   4.90,   1.51
200411,   0.58,   3.50,   0.95,  -0.68,  17.40,   6.72,   6.96,   2.23,   4.06,   4.12,   8.37,   1.26,  -0.13,   8.76,   8.22,   5.40,   6.43,   7.51,  12.82,   9.27,   7.71,   7.90,   8.11,   6.64,   7.44,  12.24,   0.67,   8.56,  25.42,   6.31,   4.92,   3.44,  11.30,   4.83,   7.26,   6.67,   4.19,   3.91,   5.35,  10.43,   5.88,   8.44,   2.36,   7.52,   2.95,   8.16,   5.47,   5.79,   3.99
200412,   4.29,   5.41,  -0.68,   4.36,   7.48,   4.70,   8.20,   1.42,   4.20,   5.82,   4.26,   4.77,   6.02,   2.83,   3.86,   4.10,   2.98,  10.71,  -1.73,   8.35,   3.27,   4.14,   4.96,   1.15,  -2.76,  -6.87,  -6.56,   1.64,  -3.03,  -2.08,   2.41,   4.33,   3.03,   3.17,   4.19,   3.20,   2.53,   3.47,   3.55,   4.28,   3.81,   5.89,   2.99,   5.04,   3.57,   4.92,  12.97,   5.57,   4.10
200501,  -2.82,  -0.20,   2.98,  -0.67,   4.36,  -2.13,  -4.92,  -3.36,  -1.28,  -2.65,   2.04,  -0.08,  -5.58,  -1.47,  -7.90,  -3.35,   4.48,   2.88,  -0.40,  -0.97,  -5.30,  -0.99,  -8.00,  -0.92,  -2.45,   0.87,  -6.20,   0.84,   4.55,   2.98,   1.76,  -3.91,  -1.16,  -3.27,  -4.73,  -6.81,  -6.65,  -4.37,  -3.11,  -3.63,  -7.84,  -2.72,  -1.00,   0.36,  -3.08,  -0.97,   2.06,  -0.44,  -1.29
200502,   2.85,  -1.06,  -0.32,   1.46,   3.12,  -0.25,  -1.18,  -0.03,  -0.07,   1.99,   4.51,   1.37,   2.58,   8.29,   2.52,   0.14,  -1.22,   9.06,   9.70,  -2.94,   7.08,   2.12,  -0.33,   4.69,   1.73,   2.03,   7.83,  14.04,  14.13,  19.13,   2.32,  -0.14,  -2.28,   0.94,  -0.79,  -2.19,   2.84,   2.97,   1.66,   9.80,   2.67,   3.08,   0.36,   1.26,  -1.61,   2.68,   7.51,  -0.49,  -0.94
200503,   0.76,  -1.29,  -0.31,  -0.99,   0.31,  -6.25,   0.23,  -1.38,  -0.60,  -1.23,   6.60,  -4.89,   0.09,  -2.05,   0.40,  -6.46,  -1.37,  -6.89,  -7.45,  -5.10,  -3.21,  -2.14,  -8.53,   2.38,   1.87,   2.58,  -6.54,  -5.76,  -3.52,  -3.27,   0.63,  -0.12,  -0.38,  -0.47,  -1.01,  -2.75,  -2.69,  -7.41,  -0.40,  -2.57,  -1.79,  -1.85,   0.45,   0.18,  -3.12,  -4.37,  -2.78,  -1.28,   1.47
200504,  -1.31,  -0.16,   1.31,   2.19,  -1.34, -11.50,  -3.68,  -3.16,  -2.81,  -7.36,   0.86,   3.04,   4.49,  -7.46,  -4.73,  -6.34,  -0.90,  -3.65,  -9.76,  -0.99,  -5.42,  -8.22, -11.28,  -0.45,  -3.22,  -1.02, -10.38,  -8.49,  -6.14,  -5.77,   2.10,  -1.98,  -2.98,  -3.74,  -6.47,  -4.85,  -2.79,  -5.53,  -8.28,  -5.09,  -5.60,  -2.71,  -5.73,  -5.88,   0.30,  -1.81,  -1.11,  -4.37,  -0.07
200505,   4.73,   1.74,   3.79,   2.41,   3.18,   3.33,   4.43,  -0.87,   1.63,   6.66,   1.89,   0.45,   1.66,   0.22,   5.83,   6.48,   3.63,  10.00,   0.22,   7.37,   5.36,   6.97,  10.23,   5.49,   3.84,   7.02,  -0.74,   3.39,  10.40,   2.04,   1.70,   1.46,   5.19,   2.26,  10.59,   6.11,   8.80,   8.89,   0.61,  -0.36,   4.93,   4.29,   6.61,   8.10,   2.49,   5.97,   8.94,   1.38,   1.16
200506,  -0.60,  -2.31,   2.13,  -3.93,  -2.34,   1.75,  -1.32,  -0.65,  -2.49,   5.96,   3.62,  -1.59,  -0.73,  -0.95,   1.41,   1.73,  -0.44,   8.87,  -2.95,  -2.11,   0.22,  -3.07,   2.97,  -0.20,   2.17,  -0.28,   5.24,   4.75,   7.18,   5.84,   5.57,   0.17,   4.62,   2.68,  -1.10,  -2.70,  -0.99,  -0.74,  -3.10,  -3.75,  -3.58,   1.54,   3.08,  -2.44,   0.95,   3.84,   6.72,   5.97,  -3.40
200507,   4.52,   1.22,   4.26,   1.66,   3.58,   3.10,   3.51,   2.55,   3.36,   3.01,  -4.19,   6.36,   3.87,   4.62,   2.60,   2.88,   8.00,  11.00,  13.16,  -0.23,  10.64,   6.42,   7.55,   1.76,   6.55,  -2.18,  -3.57,  10.34,  20.96,   5.82,   2.99,   2.98,   1.68,   5.27,   3.08,   5.31,   8.85,   9.31,   5.06,   4.49,   7.81,   5.27,   6.05,   4.49,   0.51,   3.24,  -1.51,   4.66,  -0.26
200508,  -3.96,  -1.42,  -2.18,   0.48,   4.54,   2.77,  -1.30,   1.43,  -1.05,  -4.02,  -0.18,   0.41,  -0.53,  -6.06,  -6.13,  -2.20,  -1.00,  -3.37,  -0.77,  -2.34,   0.97,   0.49,  -4.17,  -0.05,  -0.12,   0.00,   4.78,   1.57,   8.75,   5.64,   1.16,  -1.13,  -0.85,  -0.26,  -2.82,   0.77,  -1.27,   1.93,  -3.51,   1.65,  -3.52,  -1.33,  -6.58,  -4.82,  -1.72,  -0.89,  -3.65,  -1.21,  -2.45
200509,   1.53,   1.49,  -8.25,   0.55,   4.74,  -3.52,  -1.55,  -3.83,   1.28,  -1.42,  -1.17,  -4.19,  -1.45,  -1.85,  -1.38,  -4.50,   3.92,   0.92,   3.06,  -4.77,  -0.38,   2.58,  -6.43,   0.98,   4.59,  -2.28,  18.81,  10.65,   9.44,   6.99,   4.39,  -1.51,  -6.54,   1.04,   2.12,   0.21,   1.06,  -0.55,   0.74,  -5.35,   3.07,   0.00,  -2.14,  -0.29,  -1.50,   4.19,  -1.35,   6.82,   0.79
200510,  -4.46,  -3.64,  -0.98,   0.58,   1.70,  -6.99,  -3.70,  -6.44,  -3.30,  -2.06,  -4.53,  -1.44,  -3.59,   2.33,   0.38,  -4.03,  -5.66, -10.73,  -4.35,  -6.99,  -4.41,  -3.71,  -6.65,  -4.80,  -2.79,  -1.59, -10.41,  -3.01,  -9.86, -10.02,  -6.85,  -3.10,   0.19,  -0.36,  -1.65,   1.89,  -6.49,  -3.55,   1.00,  -0.72,   2.96,  -1.91,   2.29,   0.16,   2.89,   1.99,  -8.61,   3.31,   0.51
200511,  -3.43,  -0.31,   4.60,   1.47,  -2.62,   6.01,   5.18,   2.55,   3.05,   6.00,   5.40,   2.37,   1.02,   3.38,   3.94,   5.08,   2.98,   7.44,  12.82,  10.46,   7.11,   6.61,  -1.00,   5.65,  -0.67,   1.06,   8.08,   6.41,   0.67,   1.40,  -0.19,   2.56,   3.53,   4.50,   2.58,   5.81,  10.60,   8.40,   7.51,   7.39,   7.48,   4.46,   3.79,   6.79,   4.39,   4.78,   3.31,   4.39,   4.99
200512,  -0.27,  -0.25,  -0.37,  -2.14,   4.21,  -1.26,  -1.13,  -1.85,   1.53,   0.06,  -1.51,   1.17,   3.08,   0.58,   1.86,   0.88,   0.06,  -0.28,   3.68,  -7.08,   0.82,  -0.55,  -1.52,   3.07,   0.61,   4.38,  14.77,   2.66,   1.41,   0.70,   1.23,  -1.58,  -3.49,  -0.20,   0.26,  -2.51,  -2.35,  -2.02,   1.68,   0.02,   1.11,   1.00,  -1.09,   1.03,   0.36,  -0.04,  -0.53,   0.72,  -0.75
200601,   2.67,   1.63,   3.40,  -0.66,  -2.45,   6.82,   3.32,   0.33,   2.79,   1.92,   0.80,   3.02,   2.06,   3.24,   3.96,  -3.25,   8.35,  10.83,  14.94,  10.76,  10.69,   6.93,   5.11,   1.49,   5.01,   6.38,  17.50,  17.37,  15.14,  12.63,   3.05,   3.72,  -0.25,   3.56,   4.97,   3.19,   3.37,   6.40,  -2.94,   0.50,   4.25,   6.96,   0.66,   4.25,   0.56,  -1.17,  -0.14,   9.97,  -3.74
200602,   0.63,   1.61,   0.42,   1.95,  -0.11,   1.03,   1.09,   1.35,   1.13,   0.75,   0.75,  -1.97,   1.88,  -0.27,   3.19,   3.37,   3.57,  -7.05,  -2.95,   3.75,  -0.28,   3.10,  -2.47,   4.85,   6.00,   7.01, -12.43,  -5.68,  -8.53,  -8.22,   0.23,   3.31,  -0.92,   1.61,   1.95,  -4.00,  -0.44,   1.71,   1.11,  -0.36,   1.08,   1.61,   1.31,   2.18,   2.01,   0.50,   1.94,   2.17,   1.49
200603,   4.67,   2.44,   6.83,   0.17,   0.12,   4.00,   3.39,  -0.39,  -0.37,   3.06,  -1.18,  -1.16,  -0.89,   1.30,   3.17,  -1.92,   3.78,   1.99,  12.16,   2.42,   3.09,   4.80,   2.48,   3.75,   2.97,   3.27,   1.67,  11.34,   5.80,   4.17,  -3.64,   1.83,   3.82,   2.62,   2.66,   3.15,   3.27,   2.30,   3.26,   1.63,   4.81,   4.00,   2.17,   2.43,   0.27,  -0.28,   7.93,   3.25,   5.51
200604,  -1.63,   2.33,   0.68,   0.89,   3.34,  -7.60,   3.88,  -3.23,   1.43,  -1.32,  -1.16,  -0.80,  -2.26,   2.94,   3.00,   1.19,   1.98,  -1.91,   7.68,  -0.80,   5.98,   1.17,  -1.16,   5.29,   4.42,   1.08,  11.73,   5.32,  20.69,   4.18,   1.85,   1.68,   1.87,   1.04,  -2.05,  -2.40,   0.78,   1.66,   7.15,  -3.67,   0.52,  -3.14,  -1.47,  -0.24,   5.10,  -0.82,   0.45,   1.25,   0.12
200605,  -5.83,   3.92,   3.38,   3.84,  -0.95,  -2.36,   1.56,  -2.46,  -3.97,  -5.27,  -0.08,  -4.33,  -1.88,  -2.24,  -3.16,   1.49,  -7.67,  -9.27,  -4.59,  -7.24,  -3.43,  -4.16,   2.47,  -0.88,  -3.46,  -4.13, -10.94, -11.41,  -1.64,  -3.44,   1.52,  -0.26,  -3.75,  -4.03,  -5.55,  -6.78,  -8.26,  -5.95,  -2.33,  -3.95,  -1.55,  -2.19,  -1.49,  -3.50,  -2.70,  -3.47,  -8.14,  -6.91,  -0.80
200606,   0.19,  -1.58,   3.03,  -0.87,   2.95,   1.21,   0.75,  -0.26,   0.72,  -0.29,   0.09,  -4.35,   0.78,  -1.16,  -0.98,   1.44,  -3.49,  -3.83,   2.93,  -2.60,  -0.91,   1.79,   1.77,  -0.63,   2.00,  -1.21,   1.13,   0.92,  -6.10,   2.87,   2.41,   2.86,  -0.67,  -0.19,  -2.94,   1.17,  -3.23,  -2.16,  -3.32,   0.77,   4.08,  -1.26,   0.46,   1.70,  -0.69,  -0.11,   1.68,  -0.01,  -2.48
200607,   2.85,   1.91,   3.42,   4.44,   9.04,  -3.62,  -7.33,  -0.50,   0.38,  -2.84,   1.48,   4.76,   4.43,  -4.32,   0.50,  -3.56,  -8.95,  -6.70,  -4.16,  -7.81,  -6.33,  -6.06,  -3.73,  -3.46,  -1.80,   9.54,  -4.49,  -1.48, -12.59,   5.27,   4.87,   2.31,  -3.95,  -5.32,  -3.45,  -2.59,  -5.87,  -3.54,  -5.72,   1.02, -11.74,  -2.06,  -4.75,  -6.03,   2.14,   0.38,  -5.90,   0.57,  -0.99
200608,  10.04,   2.55,  -3.42,   2.25,   4.31,   3.54,   2.32,   2.84,   6.57,   3.91,   5.41,   1.12,   2.26,   3.90,   4.68,   1.70,   1.60,   1.55,  -2.47,  -0.80,  -0.41,   0.81,   3.21,  -0.93,   1.16,   3.34,   2.07,   3.07, -10.43,  -3.38,   2.35,   2.34,  -1.14,   2.80,  12.18,   5.31,   7.45,   4.17,   2.29,   3.96,  -0.74,   1.57,   2.15,   2.95,   0.85,   3.71,  -5.35,   0.33,   3.78
200609,  -1.27,   1.35,  -1.21,  -0.13,  -6.39,   5.20,   4.98,   0.95,   1.86,   9.01,  -1.80,  -0.12,   2.37,   2.51,   4.00,   1.85,   1.25,  -3.76,   0.01,  -5.47,   0.26,   3.57,   3.34,   3.61,   4.41,   4.28, -15.75,  -1.62, -15.05,  -3.23,  -2.15,   3.36,   2.46,   2.27,   4.11,   4.88,   2.59,   0.40,   2.04,   2.46,   3.83,   1.37,   6.43,   7.06,   2.98,   2.02,   0.81,   9.65,   3.85
200610,  -4.51,   1.12,  -5.85,   0.43,   5.42,  12.98,   8.25,   6.27,   3.27,   7.97,  -4.25,   3.71,   1.76,   5.76,   5.98,   0.52,   4.27,   6.01,  11.01,  19.51,   2.54,   5.10,   3.90,   3.24,   1.67,   0.84,   5.50,   9.93,  14.51,   4.81,   5.36,   5.36,  -0.87,   4.90,   4.74,   7.22,  -0.37,   7.07,   4.89,   5.48,   6.15,   4.98,   3.08,   7.72,   1.32,   0.95,   8.96,   6.51,   0.84
200611,   7.96,   0.52,  -0.29,  -0.47,   3.42,   1.20,   4.99,   1.62,   0.50,   4.53,   3.18,   2.10,  -0.59,   2.81,   3.97,   3.40,   5.09,   8.00,   8.73,  -2.27,   4.47,   1.81,   0.99,   4.31,   4.96,   4.03,   6.30,   8.74,   5.84,   8.61,   3.03,   0.80,   4.13,   2.17,   7.63,   2.21,   1.65,   1.01,   2.30,   5.68,   2.42,   2.13,  -2.30,   1.66,   0.02,   2.46,   4.60,   1.77,   0.96
200612,   7.09,   0.67,   2.53,   2.43,   3.01,  -1.16,   4.99,   1.94,   1.25,   0.19,   2.87,   2.45,  -0.63,   1.07,   1.61,  -2.23,   0.80,  -2.14,  -2.71,   0.36,   0.09,  -0.51,   1.46,   0.29,  -1.47,   1.33,  -4.24,  -2.48, -12.66,  -1.82,   0.70,   4.23,   0.73,   1.74,  -0.58,  -0.70,  -2.52,   2.43,   0.76,   3.23,  -2.28,  -0.37,   1.75,   2.16,   4.26,   3.40,   2.08,   3.15,   4.90
200701,   4.16,   0.15,   3.09,   1.65,   1.29,   1.46,   6.43,  -1.16,   2.13,   2.84,   0.97,   5.52,   3.24,   3.74,  -0.76,   8.55,   4.37,   1.03,   9.71,  -2.63,   1.72,   3.31,   6.08,   3.99,   4.90,   5.42,  -0.57,  11.12,   1.53,  -1.38,   0.38,   2.98,   7.22,   2.21,   0.75,   3.48,   1.76,   1.53,   0.75,   6.30,   3.60,   4.01,   3.84,   1.07,  -0.14,  -0.90,  11.79,   4.28,  -2.34
200702,  -2.36,  -1.19,  -3.38,  -2.64,  -3.51,   2.65,  -5.24,  -0.08,  -1.41,   1.79,   2.95,  -2.51,  -3.28,   2.15,   1.60,   5.17,  -0.96,  -3.09,   2.72,  -2.57,   2.59,  -1.36,   0.85,  -1.63,  -1.40,   0.73,   0.06,   9.73,   1.95,  -2.26,   4.25,  -2.52,  -0.86,  -0.52,  -3.59,  -4.30,   0.33,  -0.13,   1.34,   2.32,  -0.78,   0.02,  -0.37,  -1.57,  -2.80,   0.18,  -0.56,  -6.05,  -2.73
200703,   4.48,   2.38,   4.46,   2.48,   4.87,   0.46,  -0.07,  -2.17,  -0.88,   0.71,  -0.73,   0.89,  -0.44,   2.04,   2.52,  -3.72,  -1.71,  -4.03,   6.11,  -0.18,   2.50,  -0.52,   2.49,   0.55,   0.18,   0.07,  -5.36,   5.11,   2.42,   6.07,   4.34,   2.31,  -0.88,   0.27,   1.20,   1.47,  -0.67,   3.26,   1.02,   2.60,  -0.09,   2.76,   0.30,   1.17,  -1.14,   0.53,   1.86,   0.34,   1.15
200704,   6.35,   3.79,   5.16,   4.85,   2.78,   8.97,   0.94,   2.01,   3.59,   1.72,   3.19,   3.87,   7.79,   1.83,   3.35,   8.69,   3.15,   4.71,   3.38,   5.40,   6.47,   6.53,   5.83,   6.82,   3.77,  -0.38,  -0.77,   7.58,  14.38,   5.19,   3.92,   2.01,   3.52,   4.23,   5.00,   3.95,   5.94,   3.27,   4.99,   8.57,   2.86,   1.38,   2.08,   2.43,   2.91,   3.82,   2.46,   5.91,   3.80
200705,   3.81,   0.45,   4.98,   3.41,   2.62,  -0.45,   1.78,   6.67,  -0.99,   4.88,   2.38,   1.06,   1.04,   5.03,   1.67,   9.76,   6.07,  10.06,  10.59,  11.34,   6.11,   7.49,   3.98,   6.80,   2.73,   3.04,  -3.01,   9.35,  13.29,   7.04,   1.20,   6.81,   6.16,   6.13,   6.26,   3.55,   2.25,   3.26,   4.05,   5.13,   4.62,   3.04,   2.11,   3.80,   2.20,   3.61,   5.74,   3.89,   2.69
200706,   7.04,  -0.29,   0.32,  -2.06,  -0.06,  -5.12,  -1.44,  -3.02,  -3.14,  -0.30,  -0.88,  -1.47,  -4.02,   1.93,  -4.81,   0.50,  -2.22,  -6.82,  -3.46,   5.49,   1.79,  -0.61,   5.14,  -1.52,  -2.97,  -2.97,  -1.80,   2.49,  -8.55,   1.29,  -4.78,  -1.72,   2.09,  -1.57,   1.56,  -1.10,   2.73,   1.19,  -0.90,  -0.48,  -1.80,  -1.68,  -1.74,  -4.09,  -3.70,  -3.06,  -5.97,  -3.68,   1.67
200707,  -3.80,  -4.75,  -1.94,  -1.17,  -5.12,  -7.08,  -0.95,  -8.05,  -0.35,  -4.59,  -5.81,  -1.92,  -4.42,  -0.71,  -6.72,  -3.92,  -3.30,  -6.01,  -2.67,  -3.78,   0.95,  -0.70,  -7.82,   4.07,  -0.93,   4.37,   5.69,   5.95, -13.44,  -0.72,  -3.82,  -3.11,  -6.77,  -4.80,   2.70,  -2.21,  -2.66,  -0.02,  -2.38,  -1.88,  -0.97,  -4.75,  -5.62,  -2.00,  -7.34,  -7.70,  -7.93,  -7.77,   0.19
200708,   7.39,   1.76,   5.38,   3.46,   4.25,  -4.35,   4.19,  -5.82,   2.30,  -3.02,  -0.08,   2.47,   2.43,   2.41,  -1.37,  -2.49,  -0.64,  -2.82,  -2.64,  -0.96,   1.36,   0.79,  -1.53,  -1.25,  -1.78,   1.26,  -0.67,  -4.51,  -1.19,   0.33,   1.93,  -0.87,   0.65,  -1.06,   5.85,   1.87,   1.57,   1.33,  -0.33,   0.32,  -2.10,   1.85,   1.13,   2.61,   2.75,   1.93,  -7.05,  -2.57,   0.94
200709,  20.59,   2.12,   7.85,   6.80,   0.96,  -4.76,  12.02,  -1.48,   5.57,   2.32,   3.40,   4.90,   3.28,   5.15,   2.35,  -5.34,  -1.44,  -0.93,   8.56,  -3.59,   4.81,   4.36,   6.02,   7.52,   4.76,   8.60,   8.88,  13.60,  13.51,   7.68,   3.57,   2.11,   3.37,  -0.23,   4.00,   5.19,   3.09,   5.15,   1.84,   0.31,   0.12,   1.10,  -1.93,   2.98,   0.18,   2.84,  -1.15,   6.18,   6.62
200710,  13.56,  -2.04,  11.28,   4.15,   4.64,  -2.92,   0.16,   0.35,   1.30,  -0.89,  -1.76,  -1.79,   2.43,   3.41,   3.56,   5.62,   2.14,   7.76,   2.52,   5.25,  -1.52,  -0.19,   0.53,  -2.14,   6.20,   0.51,  14.22,   9.83,  19.52,   2.37,   6.69,  -2.13,   8.85,   3.34,   7.21,  11.39,   0.61,   3.35,   0.52,   3.13,   2.13,   2.66,  -0.29,   4.96,  -3.53,  -2.00,  -2.84,   6.69,   0.44
200711,   0.91,   1.38,  -7.52,   2.11,   6.58,  -7.47,  -8.47,  -7.18,   3.54,  -7.55,  -0.11,  -0.72,   0.20,  -4.65,  -6.95,  -5.87,  -7.71, -10.26,  -5.93,  -5.19,  -2.45,   3.12, -13.46,  -3.56,  -5.37,   0.78,  -2.90, -13.20,   4.17,  -4.21,  -0.69,  -6.54,  -7.63,  -7.06, -10.68,  -7.36,  -5.23,  -3.67,  -6.16,  -3.19,  -3.70,  -7.40,  -2.78,  -5.11,  -8.22,  -1.10,  -9.60,  -8.14,  -5.54
200712,  11.64,  -0.23,  -1.83,  -1.02,  -1.98,  -4.76,  -4.00,  -2.52,  -1.27,  -6.99,  -0.70,   0.77,  -5.37,   4.17,  -1.78,  -6.35,  -4.00,   3.10,   1.12,   2.49,   2.67,   0.93,  -2.74,   0.91,   0.18,  -4.84,  -0.40,  -1.89,  14.21,   7.42,   0.89,  -0.37,  -6.32,  -1.32,   0.06,   2.67,   0.94,  -0.36,  -0.65,   3.80,  -3.39,  -0.53,  -3.12,  -4.45,  -7.63,   0.19,  -8.25,  -0.92,  -2.01
200801,  -0.50,  -7.76, -13.52,  -7.88,  -0.30,  -4.20, -10.00,  -6.89,  -8.45,  -0.37,  -6.71,  -3.41,  -4.68,  -5.71,  -4.49,   1.32,  -2.00,  -2.87, -10.97, -10.88, -10.01, -11.24,  -4.49,  -7.01,  -3.40,   1.31,   9.41,  -9.29,  -3.20,  -9.53,  -6.92,  -7.81,  -1.01,  -7.81, -16.99, -10.47, -11.75, -10.78,  -4.60,  -2.00,   2.48,  -4.09,   1.73,  -6.33,   4.03,  -6.12,  -2.60,  -6.26,  -4.70
200802,   2.83,   3.09,   2.87,   1.12,  -2.86,  -8.02,  -5.57,  -9.46,   0.06,  -4.20,  -3.61,   0.59,  -1.11,   4.28,  -3.91,  -1.62,  -7.37,  -3.64,   6.73,   8.71,   3.29,  -1.48,  -6.92,  -2.36,  -2.60,  -3.83,  -3.59,  14.46,   8.73,   7.11,  -3.01,  -3.67, -13.30,  -1.06,  -0.65,  -6.57,  -2.93,   1.97,  -4.17,   0.96,  -3.84,  -2.17,  -6.14,  -0.47, -12.07,  -7.91,  -4.11, -11.96,  -3.83
200803,  -3.76,   2.33,  -2.00,   3.75,   0.01,   3.51,  -2.56,  -5.85,   3.58,   3.77,  -4.57,  -0.96,  -1.83,  -1.57,   2.97,  -0.84,   3.45,  -1.35,  -0.46,  -0.06,  -0.15,   0.00,  -3.93,  -4.38,   1.20,  -3.72, -10.75,  -6.64,  -7.57,  -2.65,   0.88,  -0.20,  -6.72,  -2.36,   0.40,   0.91,   1.33,  -0.58,  -1.08,   2.24,   3.08,  -2.02,   2.56,   2.96,  -1.50,  -6.20,   1.57,  -6.11,   7.74
200804,   2.71,   3.94,  -3.22,  -2.71,  -9.57,   5.57,  -1.81,   2.06,  -3.45,   2.38,   6.61,   1.66,  -0.26,   9.46,  -1.16,   7.96,   4.96,   5.10,   7.37,  15.53,   8.92,   2.72,  14.11,   8.99,   8.77,   6.23,  -4.24,  12.43,  21.15,  10.40,   6.33,   4.63,  14.02,   3.89,   7.21,   7.29,   7.11,   3.44,  -1.75,   4.55,   5.65,   1.34,   5.90,   4.69,   5.76,   3.69,   1.33,   9.04,  -8.65
200805,  10.92,   0.89,  -7.91,   1.44,  10.32,   3.92,  -1.18,   0.30,   0.14,   3.73,   0.13,   0.01,   2.14,   3.33,   0.86,  -2.22,   5.06,   6.70,   8.51,   3.84,   5.65,  11.17,  -3.10,  -0.65,   3.60,   2.93,   6.03,   4.09,  23.51,   3.72,   3.57,   4.85,   0.48,   3.02,   6.32,   5.08,   5.18,   6.99,   1.71,   5.42,   3.60,   7.08,   0.19,  -1.29,  -6.11,  -1.16,   0.26,  -3.61,  -3.01
200806,  -1.66,  -9.52, -13.54,  -5.01,  -6.61, -10.07, -20.70, -11.68,  -7.90, -12.48,  -7.81,  -1.44,  -3.09,  -4.61, -12.29, -15.27, -12.94,  -8.33,  -7.28,   1.37,  -6.74, -12.39, -22.80, -17.97,  -9.24,  -9.78,   8.63,  -2.58,  21.24,   2.17,  -0.58, -10.93,  -9.44,  -7.12, -10.59,  -7.88, -10.36,  -4.98, -12.79, -15.59, -10.02,  -7.25,  -8.18, -10.01, -20.78, -14.31, -15.26, -13.34, -11.35
200807,  -4.88,   6.11,  -1.27,   2.62,   2.13,  10.03,  -2.27,  -4.49,   7.81,  -3.70,   3.77,   4.10,   7.52,  -0.64,   5.09, -10.38,  -1.55,  -5.66, -11.47,   2.38,  -5.09,   0.15,  -3.63,  -0.16,   7.46,   5.07,  -7.32, -14.87, -23.07, -15.33,  -7.23,  -2.95,   9.09,   0.03,  -0.96,  -2.74,   1.48,   2.58,   4.40,   3.31,   5.11,   1.28,   0.77,   1.62,  11.06,   2.29, -10.78,   2.78,   2.88
200808,  -3.62,  -0.46,   7.65,   1.19,   3.07,  -3.84,   5.82,   3.47,   6.02,   8.83,   5.31,   3.34,   1.28,  -2.73,   7.24,  14.36,   4.68,   2.10,  -6.83,  -0.82,   0.46,  -0.40,   0.16,   3.75,   2.83,  11.58,  -9.46,  -4.77,  -6.28,   0.10,  -0.50,   3.90,   2.51,   4.11,   4.19,   1.60,   2.01,   0.69,   2.77,   4.15,   1.64,   3.19,   6.16,   3.89,  -0.12,   1.78,   3.83,  -3.14,  -0.12
200809, -12.94,  -1.33,   0.76,   1.87,  -5.43,  -4.89, -16.26, -13.23,  -0.43,  -0.47,  -6.51,  -7.05,  -5.68, -18.46,  -9.44,  -5.40, -11.11, -16.59, -31.03, -18.98, -20.77, -15.66, -10.70, -13.92, -19.57,  -6.21, -14.80, -28.46, -37.94, -11.38, -12.11, -12.77,  -8.25,  -9.75, -15.49,  -8.63, -17.45, -10.68,  -3.86, -16.73,  -9.13, -10.18,  -5.20,  -4.72,   3.13, -11.79,  -5.33, -13.41,  -8.21
200810, -10.99,  -9.51, -22.38, -14.68,  -5.24, -23.32, -31.55, -25.19, -13.68, -21.60, -19.33, -19.11,  -8.78, -20.95, -19.01, -28.10, -30.67, -26.06, -32.91, -24.31, -30.09, -24.59, -36.41, -14.41, -20.97, -21.69, -33.57, -34.75, -29.28, -16.87, -11.07, -16.22,  -7.05, -24.45, -17.04, -17.70, -17.69, -24.69, -18.26, -19.56, -12.05, -21.05, -14.56, -12.50, -15.19, -26.46, -37.73, -25.36, -20.95
200811, -10.71,  -7.34, -14.56,   3.80, -10.76, -11.89, -24.21, -10.87,  -2.72, -13.61, -13.52, -19.21,  -4.85, -16.36,  -5.13, -27.87,  -2.58,  -5.83, -12.14, -14.22,  -8.22,  -2.35,  -6.22, -11.91, -13.53,  -8.36,  25.99,  -4.99, -29.18,   0.27,   1.08,  -2.31,  -2.68,  -4.15,  -9.62, -11.33, -14.40,  -9.57,  -4.42,  -6.78,  -8.92, -11.47,  -7.59,  -6.36, -17.06,  -5.71, -27.20, -14.16, -10.96
