,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20130717,   1.31,   0.24,   1.57,   1.11,  -0.21,  -4.21,   0.16,   0.38,  -0.20,   0.21,  -0.39,   0.91,   0.16,   1.54,  -0.03,   0.15,   0.00,   0.84,   0.73,  -0.35,  -0.12,   0.39,   1.28,   0.64,   0.93,   1.22,  -1.65,  -0.29,   1.05,   0.41,  -0.03,   0.30,   0.75,   0.37,   0.18,   0.31,   0.13,   0.31,   0.04,   0.10,   0.86,   0.28,   0.10,  -0.93,   0.52,   0.21,   0.95,   0.34,   0.28
20130718,   0.15,   0.38,   0.00,   1.38,  -0.28,   0.70,   1.41,  -0.22,   0.40,   0.62,   0.38,   0.74,  -0.29,  -0.19,   1.74,  -0.20,   0.98,   0.11,   0.68,   1.65,   0.75,   1.02,   0.93,   1.20,   2.38,   1.13,   0.39,   1.18,   3.50,   1.00,   0.98,   0.39,   0.95,   0.50,   0.79,  -0.32,  -0.71,   0.81,   1.41,   1.75,   1.60,   0.47,   0.11,   0.54,   1.43,   1.75,   0.66,   1.58,   0.67
20130719,   0.96,   0.66,   0.66,  -0.32,  -0.27,  -1.95,  -0.60,  -0.15,   1.21,  -0.06,  -1.21,   0.46,   1.66,   0.18,  -0.09,  -0.02,   0.83,   0.85,  -0.46,   0.29,   0.54,   0.66,  -0.25,   0.47,   0.19,   0.17,   2.58,   0.11,  -1.59,   1.13,   0.02,  -0.16,  -0.41,   0.14,  -0.55,  -2.89,  -0.63,   0.89,   0.47,   0.79,   0.14,   0.15,   0.25,   0.12,   0.06,   0.08,  -0.15,  -0.02,   1.85
20130722,  -0.16,   0.12,  -0.50,  -0.04,  -0.03,   0.65,  -0.09,  -0.52,  -0.13,   0.03,   0.63,   0.73,   0.35,   0.01,   0.71,  -0.73,   0.01,  -0.68,   0.86,   0.25,   0.06,   1.27,   0.78,  -0.03,   0.64,  -0.05,   5.65,   1.74,  -0.78,  -0.32,  -0.03,  -0.01,   0.12,   0.15,  -0.07,   0.53,   0.20,   0.12,  -0.33,   0.45,  -0.16,  -0.04,   0.18,  -1.12,   0.79,   0.82,   0.20,   0.78,   0.24
20130723,  -0.06,   0.03,   0.25,  -0.33,  -1.24,   1.12,  -1.35,   0.77,  -0.32,   0.24,  -0.13,  -0.03,  -0.52,   0.17,  -0.07,   1.22,   0.02,   0.44,   1.33,   0.43,  -0.49,  -0.03,  -0.36,   1.42,  -0.34,   1.69,   2.77,   1.78,   2.96,   0.30,   0.17,   0.20,   0.02,  -0.27,  -0.31,  -0.24,  -0.60,  -0.50,   0.20,  -0.30,  -0.77,  -0.39,   0.01,  -1.19,  -0.02,  -0.58,  -0.42,   0.23,  -0.43
20130724,  -1.95,  -0.86,  -0.47,  -0.83,  -0.60,  -0.78,  -1.03,  -0.06,  -0.65,  -0.22,  -0.67,  -0.81,  -0.13,  -0.44,  -0.27,   1.96,  -1.47,  -2.40,  -1.69,  -0.73,  -1.24,  -0.69,   0.73,  -0.50,  -0.67,   0.91,  -4.83,  -3.17,  -4.78,  -1.06,  -1.51,  -0.55,  -1.13,   0.00,   0.97,   0.53,   1.34,   0.30,  -0.19,   1.12,  -0.89,  -0.70,  -0.44,  -0.71,  -0.45,  -0.43,  -0.93,  -0.95,  -0.98
20130725,  -0.84,   0.95,  -0.05,  -0.01,   0.87,   0.71,  -0.31,   0.64,   0.45,   0.70,   0.34,   0.88,   0.66,   1.00,   0.27,   0.74,  -0.19,  -2.31,   0.83,   1.95,  -0.15,   0.02,  -0.22,  -0.22,   0.38,   0.27,   1.24,  -0.50,   3.19,   0.60,   1.05,   0.06,   0.32,   0.15,  -0.05,   0.88,   0.50,   0.13,   0.85,  -0.88,   0.21,   0.87,   0.21,   1.05,   0.17,   0.22,   0.39,   0.35,   0.38
20130726,  -0.20,   0.24,  -0.43,  -0.23,  -0.35,   0.47,   0.57,  -0.50,   0.01,  -0.10,   0.80,   0.23,   0.60,  -0.78,  -0.35,   0.22,  -0.05,  -0.71,   0.20,  -1.14,  -0.61,  -0.24,  -0.04,  -0.75,  -0.49,   0.32,   1.06,   0.99,   2.53,  -0.26,   0.24,   0.13,  -0.66,  -0.32,  -0.89,   0.17,   0.26,  -0.63,  -0.26,  -0.28,  -0.29,   0.68,   0.28,   2.17,  -0.47,   0.08,  -0.03,   0.15,  -0.01
20130729,   0.98,  -0.07,  -0.97,  -0.08,  -0.45,  -0.39,  -0.26,  -0.56,  -0.36,  -0.60,  -0.31,  -0.48,  -0.36,   1.04,  -0.71,  -0.21,  -0.87,  -1.46,  -0.74,  -2.20,  -0.18,  -0.27,  -0.01,  -0.26,   0.36,  -0.09,  -1.17,  -1.00,  -0.68,  -0.78,   0.01,  -0.32,  -0.62,  -0.33,  -0.64,  -0.28,   0.47,  -0.56,  -0.24,   0.24,  -1.03,  -0.26,  -0.26,  -0.50,  -0.74,  -0.41,  -1.12,  -0.83,  -0.70
20130730,  -0.95,  -0.44,   0.03,  -0.11,   0.18,  -0.54,   1.30,   0.73,   0.50,  -0.59,  -0.69,  -0.19,   0.40,   0.05,   0.32,   1.18,   0.90,  -0.11,   0.28,   7.40,   0.18,   1.21,   0.67,   0.36,   0.38,   0.21,   0.07,  -2.98,  -1.11,  -0.23,   0.14,  -1.15,  -0.43,   0.40,   0.88,   0.74,   0.89,   0.25,  -0.09,   0.75,   0.15,  -0.02,  -0.01,   0.14,   0.11,  -0.51,   0.46,   0.21,  -0.21
20130731,  -1.43,   0.37,  -0.44,  -1.10,  -0.43,   0.10,  -0.41,   0.17,  -0.27,  -0.04,   0.35,   0.53,   0.03,  -0.06,   0.83,   2.82,   0.25,   2.21,  -0.08,   0.74,   0.59,   0.35,  -0.21,  -0.20,   1.28,   0.18,  -0.60,  -0.95,  -0.06,   0.36,  -0.42,   0.66,   0.71,   0.62,  -0.44,  -0.13,   0.23,   0.07,   0.30,   0.09,   0.43,   0.12,   0.29,  -0.14,  -0.17,   0.49,  -1.14,   0.18,  -0.04
20130801,  -1.22,   1.40,   1.28,   1.04,   0.94,   1.34,   2.55,   1.57,   1.46,   2.74,   0.39,   1.05,   0.72,   1.14,   2.28,   1.59,   1.96,   1.56,   1.07,   1.35,   1.85,   1.73,   1.71,   1.70,   2.56,   1.66,  -1.56,   1.97,   0.01,   1.24,   1.23,   1.34,   1.21,   1.54,   1.74,   1.30,   0.96,   1.82,   1.30,   2.65,   2.47,   1.99,   1.00,   1.61,   1.97,   2.02,   0.49,   1.81,   1.04
20130802,   0.04,   0.45,  -0.68,   0.02,   0.13,  -0.04,   0.11,  -0.06,  -0.27,   0.34,  -0.08,  -0.66,   0.28,   0.70,  -0.04,   3.20,   0.71,   1.62,  -0.12,  -0.52,  -0.31,   0.24,   0.99,   0.61,  -0.51,   1.33,  -2.56,   0.46,  -2.06,  -0.51,  -0.22,   0.81,  -0.71,  -0.13,   1.00,   0.29,   0.70,  -0.09,   0.27,  -0.11,  -0.05,  -0.02,   0.30,   0.61,   0.15,  -0.27,  -0.03,  -0.03,   0.45
20130805,  -0.11,   0.29,   0.17,   0.21,  -0.27,  -0.32,   0.70,  -0.76,   0.04,   0.32,   0.75,   0.16,  -0.42,  -0.07,   0.08,  -0.01,  -0.40,  -0.95,  -0.28,   0.26,  -0.36,   0.08,  -0.33,  -0.44,   0.40,   0.38,  -0.89,  -0.41,   0.88,  -0.20,  -0.58,  -0.21,   0.44,   0.54,   0.28,   0.25,   0.62,  -0.09,  -0.43,  -0.44,  -0.44,   0.09,  -0.12,   0.07,  -0.20,   0.04,  -0.54,  -0.14,  -0.10
20130806,  -2.09,   0.03,   0.10,   0.77,  -0.45,  -0.82,  -0.76,  -0.24,   0.39,  -0.17,  -1.34,  -0.29,  -0.76,  -0.71,  -1.04,  -1.30,  -2.54,  -2.39,  -1.17,  -1.62,  -1.04,  -0.36,  -1.21,  -1.03,  -0.82,  -0.05,  -6.91,  -0.70,  -0.65,  -0.51,  -0.54,  -0.37,  -0.61,  -0.36,  -0.57,  -0.67,  -0.83,  -0.49,  -0.52,  -1.31,  -1.05,  -0.62,  -0.99,  -1.04,  -0.82,  -0.75,  -0.85,  -1.08,  -0.55
20130807,  -0.15,  -1.01,  -0.54,  -0.50,  -0.62,  -0.81,  -0.34,  -0.29,  -0.09,  -1.74,  -0.76,  -0.33,   0.07,  -0.03,  -0.30,  -1.28,  -0.86,  -1.67,  -0.68,  -1.22,  -0.51,  -1.09,  -1.42,   0.15,  -0.58,   0.16,  -0.90,  -0.08,  -1.55,  -0.36,   0.20,   0.09,  -0.09,  -0.61,  -0.08,  -0.20,  -0.43,  -0.49,  -0.18,   0.05,  -0.58,  -0.68,  -1.02,  -0.41,  -0.78,  -0.49,  -0.80,  -0.75,  -0.43
20130808,   2.23,   0.99,   0.19,   0.31,   1.14,   2.53,   0.96,   0.78,   0.09,   0.46,   0.24,   1.01,  -0.24,   1.01,   0.41,   1.12,   1.03,   1.04,   1.88,   1.03,   0.87,   0.75,   1.93,  -0.15,   1.62,   0.20,   8.43,   4.70,   3.77,   0.58,   0.23,  -0.07,   0.40,   0.37,   1.05,   0.79,   0.10,   0.00,   0.64,   0.61,   0.90,   0.76,   0.50,   0.45,   0.21,   0.57,   0.88,   0.03,   0.49
20130809,  -0.99,  -0.23,  -0.09,  -0.43,  -0.65,   0.79,  -0.41,  -0.16,  -0.45,   0.12,   0.61,  -0.26,  -0.32,   0.29,  -0.04,  -0.53,  -0.64,   0.23,   1.90,  -2.56,   0.13,  -0.33,  -0.01,  -0.58,  -0.12,  -0.43,   2.34,   2.87,   6.23,  -0.30,  -0.55,  -0.67,  -0.93,   0.01,  -0.60,   0.01,  -0.58,  -0.03,   0.01,   0.22,  -0.59,  -0.14,  -0.45,  -0.22,  -0.53,  -0.24,  -0.05,  -0.06,  -0.54
20130812,  -0.41,  -0.15,  -0.83,  -0.81,  -0.47,  -0.19,   0.28,   0.62,   0.07,   0.27,  -0.04,  -0.18,  -0.43,  -0.25,   0.19,   0.61,   0.50,   0.23,   0.40,   2.30,   1.04,   0.72,   0.03,  -0.63,   0.21,  -0.66,   5.21,   1.10,  -0.95,  -0.58,  -0.43,  -0.08,  -0.14,   0.18,   0.55,   0.37,   1.34,   0.43,   0.13,   0.13,   0.08,  -0.51,   0.31,  -0.34,  -0.28,  -0.53,  -0.80,  -0.75,   0.19
20130813,   1.39,   0.27,  -0.51,  -0.26,   0.00,   0.20,   0.51,   0.00,   0.11,  -0.01,  -0.17,  -0.38,   0.33,   0.47,   0.01,  -0.32,  -0.83,  -1.04,  -0.87,   0.18,   0.42,  -0.01,   0.20,   1.47,   0.13,   0.73,  -2.27,  -2.37,  -1.76,   0.01,  -0.53,  -0.29,   0.15,   0.33,   0.50,  -0.34,   2.31,   0.46,   0.09,   0.09,  -0.90,   0.20,   0.14,  -0.56,   0.43,   0.65,  -1.56,   1.15,  -0.08
20130814,  -0.17,  -0.97,  -0.44,  -0.79,  -0.25,  -0.30,  -0.30,  -1.09,  -0.68,  -1.44,   0.32,  -0.12,  -0.81,  -0.61,  -0.63,  -1.83,  -0.66,  -0.73,  -0.07,   1.16,  -0.64,  -0.33,  -0.91,  -1.20,  -1.29,  -0.30,   5.99,   1.82,   2.38,  -0.44,  -0.59,  -0.76,  -0.42,  -0.81,  -0.12,  -0.44,   0.30,  -0.57,  -0.42,   0.01,  -0.71,  -0.52,  -1.05,  -0.31,  -0.20,  -0.42,  -0.22,  -0.50,  -0.53
20130815,   0.69,  -2.22,  -1.25,  -2.08,  -1.35,  -1.24,  -1.26,  -3.93,  -0.95,  -1.62,  -1.94,  -1.64,  -1.73,  -1.35,  -1.66,  -1.80,  -1.03,   1.11,  -1.17,  -1.40,  -1.00,  -1.95,  -2.21,  -1.62,  -1.24,  -1.40,   4.52,   0.04,  -0.09,  -0.60,  -1.20,  -1.55,  -1.92,  -1.81,  -4.33,  -1.71,  -1.01,  -1.70,  -1.95,  -2.25,  -0.83,  -1.63,  -2.00,  -1.02,  -1.31,  -1.60,  -2.14,  -1.66,  -1.04
20130816,  -2.83,  -0.56,  -0.17,  -0.73,  -1.34,  -0.74,  -0.11,   0.28,  -0.49,  -0.54,  -0.84,  -0.72,  -0.63,  -0.54,  -0.26,  -0.56,   0.20,   0.29,  -0.49,  -1.03,  -0.11,   0.43,  -0.22,   0.13,   0.59,   0.06,  -2.32,  -1.28,  -2.35,  -0.33,  -1.01,  -0.57,  -0.13,   0.27,  -0.13,  -0.10,   0.46,  -0.13,  -0.08,  -0.19,   0.43,  -0.16,  -0.53,  -0.27,   0.01,   0.30,  -0.41,  -0.11,  -0.01
20130819,   0.20,  -0.42,  -0.48,   0.58,  -0.75,  -0.16,   0.41,  -0.62,  -0.56,   0.04,  -0.30,   0.14,   0.18,  -0.78,  -0.82,  -0.90,  -1.37,  -2.68,  -1.68,  -0.42,  -0.79,  -0.57,  -0.40,   0.20,  -0.32,  -0.31,  -1.44,  -1.68,  -3.25,  -1.60,  -0.91,  -0.93,  -1.34,  -0.46,  -0.64,  -0.55,   0.17,  -0.48,  -0.63,   0.28,  -0.83,  -0.23,  -0.30,  -0.11,  -1.20,  -0.86,  -1.15,  -1.12,  -0.68
20130820,   0.70,   0.52,  -0.24,  -0.36,  -0.77,   0.85,   1.12,   1.95,   0.16,   0.66,   0.92,   0.07,   0.33,   0.73,   0.61,   1.73,   1.51,   1.90,   0.95,   1.46,   0.38,   0.76,   1.09,  -0.14,   1.79,   0.61,   2.74,   1.07,   3.46,   0.55,   0.82,   0.74,   1.35,   0.76,   0.11,   0.43,  -0.17,   0.43,   0.33,   1.14,   0.57,   0.71,   0.85,   0.49,   0.74,   0.76,   2.63,   1.00,   0.34
20130821,  -1.05,  -0.82,  -0.94,  -1.35,  -0.67,  -0.88,  -0.61,  -0.81,  -0.45,  -0.12,  -0.70,  -0.20,  -0.27,  -0.21,  -1.44,   0.41,  -0.26,  -0.40,  -1.55,  -0.16,  -0.56,  -0.88,  -0.74,  -0.58,  -0.03,   0.21,  -3.11,  -2.23,  -1.51,  -0.61,  -0.94,  -1.17,  -1.03,  -0.78,  -0.62,  -0.07,  -0.28,  -0.69,  -0.85,  -0.67,  -0.59,  -0.84,  -0.74,  -0.42,  -0.50,  -0.59,  -0.70,  -0.94,  -0.75
20130822,   1.41,   0.76,   0.18,   0.41,   0.35,   0.78,   1.24,   1.85,   0.65,   0.56,   0.30,   0.97,   0.59,   0.83,   0.69,   1.27,   1.56,   1.92,   2.35,   2.37,   1.69,   1.73,   1.73,   1.27,   2.27,   0.76,   1.41,   2.82,   5.12,   1.23,   0.79,   0.94,   1.38,   1.11,  -1.36,   1.09,   0.57,   1.07,   1.16,   0.57,   1.86,   1.10,   0.49,   1.03,   1.15,   1.16,   0.84,   1.12,   0.81
20130823,   0.05,   0.74,   0.49,   0.70,   1.61,   0.52,   0.68,  -0.10,   0.38,  -0.30,   0.03,  -0.26,   0.29,   0.98,   0.36,  -0.95,  -0.72,  -1.50,   0.15,  -0.21,   0.10,  -0.17,   0.37,   0.03,   0.03,   1.60,   2.95,   0.36,   1.20,   0.89,   0.71,   0.56,   0.36,   0.02,   0.06,   1.39,   0.06,   0.31,   0.19,   0.24,   0.19,   0.14,   0.01,  -0.26,   0.03,   0.10,   0.23,   0.04,  -0.14
20130826,   1.34,  -1.81,  -1.01,  -0.30,  -0.95,  -0.12,   0.08,  -0.04,  -1.29,  -0.46,   0.90,   0.08,   0.48,  -0.23,   0.10,   0.29,  -0.18,   0.23,  -0.01,   0.16,   0.02,  -0.10,  -0.32,  -0.33,   0.12,  -0.52,   0.90,  -0.68,   0.90,  -0.27,  -0.67,  -0.76,   0.22,  -0.15,  -0.28,  -0.17,   0.00,  -0.24,  -0.07,   0.26,   0.00,  -0.31,  -0.16,  -0.09,  -0.82,  -0.39,  -0.13,  -0.20,  -0.38
20130827,  -0.36,  -0.79,  -0.03,  -0.79,  -0.29,  -2.25,  -2.86,  -2.72,  -1.12,  -1.90,  -1.75,  -2.09,  -1.87,  -1.95,  -1.98,  -2.26,  -2.22,  -2.55,  -2.29,  -3.26,  -1.91,  -2.27,  -2.44,  -2.27,  -2.55,  -1.71,  -3.84,  -2.47,  -3.17,  -0.68,  -0.14,  -0.76,  -2.42,  -1.96,  -1.98,  -2.13,  -2.30,  -2.25,  -1.97,  -1.98,  -2.43,  -1.86,  -1.43,  -1.47,  -2.64,  -2.12,  -1.58,  -2.94,  -1.97
20130828,  -0.37,  -0.57,   0.40,   0.01,  -1.26,   0.18,   1.38,  -0.23,  -0.83,   0.48,  -0.01,  -0.01,   0.64,  -0.18,  -0.30,  -0.69,  -0.10,  -0.67,   0.19,  -0.43,   0.42,  -0.03,   0.67,   0.18,   0.73,   0.02,  -2.69,  -0.30,   0.56,   1.82,   0.37,   0.00,  -0.07,   0.18,   0.48,   0.02,   0.63,   0.27,   0.08,  -0.44,   0.15,   0.22,   0.01,   0.62,   0.19,   0.13,   0.45,   0.20,   0.36
20130829,   0.17,   0.58,  -0.67,   0.09,   1.03,  -0.27,   1.01,   0.36,   0.53,   0.89,   0.33,   0.39,   0.40,   0.45,   0.73,   1.40,   0.92,   1.26,   0.04,   0.84,   0.27,   0.79,   1.43,   0.95,   0.91,   0.33,   1.58,  -0.24,  -2.47,  -1.09,  -0.36,   0.76,   0.95,   0.60,   0.09,   0.95,   0.29,   0.66,   0.62,   0.36,   0.38,   0.56,   0.50,   0.07,   0.30,   0.55,   0.37,   0.87,  -0.24
20130830,   0.42,  -0.15,   0.23,   0.29,  -0.41,  -0.37,  -0.77,  -1.58,   0.41,  -0.43,  -1.07,  -0.47,  -0.40,  -0.29,  -0.97,  -2.44,  -1.38,  -1.56,  -1.29,  -1.41,  -0.73,  -1.03,  -1.00,  -0.79,  -1.56,  -0.24,  -0.74,  -0.17,  -0.30,  -0.09,  -0.16,  -0.38,  -1.39,  -1.12,  -0.55,  -0.41,  -0.84,  -0.74,  -0.34,  -1.22,  -0.71,  -0.71,  -0.25,  -0.66,  -0.62,  -0.64,  -0.72,  -0.78,  -0.43
20130903,   1.23,   0.05,  -0.96,   0.49,  -0.13,   0.76,   1.43,   0.61,   0.04,   1.19,   0.53,   0.40,   0.64,   0.17,   2.14,   0.89,   0.66,  -0.07,   0.48,   0.99,   0.63,   0.00,   0.60,   1.63,   0.13,   0.91,   0.12,   1.62,   1.83,   0.57,  -1.03,   0.15,   0.97,   0.45,   0.67,   0.11,   0.49,   1.05,   0.01,   0.43,   0.44,   0.50,   0.44,   0.41,   0.90,   1.12,   0.09,   1.12,   0.17
20130904,   1.61,   0.63,   1.77,   0.26,   0.70,   0.60,   1.04,   1.13,   0.24,   0.98,   0.39,   1.05,   1.26,   1.00,   0.67,   0.70,   0.59,   0.45,   1.34,   0.66,   1.56,   1.03,   2.47,   1.04,   1.13,   0.55,   0.38,  -0.31,   0.97,   0.71,  -0.42,   0.92,   0.93,   0.69,   1.15,   0.17,   1.89,   1.23,   1.21,   0.94,   1.07,   0.81,   0.73,   0.60,   0.56,   1.04,   0.84,   1.10,   0.32
20130905,   0.60,  -0.29,  -0.76,  -0.31,   0.27,   0.54,   0.36,  -0.10,  -0.44,   0.37,   0.82,   0.76,   0.04,   0.47,  -0.15,  -0.22,   0.85,  -0.07,   0.75,   1.16,   0.31,   0.64,   1.12,   0.23,   0.48,   0.14,  -4.13,  -0.42,   2.58,   0.23,  -0.39,  -0.39,   0.07,   0.32,   0.00,   0.48,   0.03,   0.46,   0.12,  -0.48,   0.51,   0.42,   0.23,   0.24,   0.63,   0.35,  -0.09,  -0.15,   0.09
20130906,  -1.42,  -0.02,   0.15,   0.35,   0.23,   0.28,   0.12,  -0.49,   0.09,  -0.23,   0.36,   0.24,  -0.03,  -0.18,   0.37,   1.79,   0.91,   0.58,   0.32,   0.06,   0.24,  -0.26,  -0.74,  -0.14,   0.54,  -0.69,   0.97,   1.07,   0.80,   0.04,   0.39,  -0.07,  -0.44,   0.37,   0.10,   0.13,   0.18,   0.17,   0.07,  -0.31,  -0.24,   0.01,  -0.25,   0.06,  -0.23,  -0.28,   0.58,   0.36,  -0.14
20130909,   1.98,   0.90,   0.52,   0.26,   0.43,   1.44,   2.08,   2.11,   1.39,   0.91,  -0.40,   1.12,   1.01,   1.34,   1.98,   1.81,   2.58,   3.25,   2.29,   1.08,   1.51,   1.82,   0.96,   1.17,   2.54,   0.44,  -0.20,   2.31,   3.28,   0.96,   0.69,   0.34,   1.12,   1.45,   1.28,   1.24,   1.59,   1.00,   1.51,   1.83,   1.48,   1.39,   1.27,   0.97,   0.74,   1.02,   1.77,   1.34,   0.92
20130910,   0.68,  -0.80,   0.23,   0.19,   0.19,   0.11,   2.57,   1.30,   0.16,   0.23,   1.01,   0.35,   0.52,   1.21,   0.42,   1.19,   1.05,  -0.04,   1.22,   1.26,   1.30,   1.91,   1.69,   1.26,   1.37,   0.87,  -3.59,   0.73,   0.10,  -0.05,   0.77,   1.11,   1.25,   1.01,   0.77,   0.99,  -0.26,   1.45,   0.84,   1.17,   1.72,   1.12,   0.80,   1.08,   1.44,   1.00,   0.89,   1.76,   1.26
20130911,   0.18,   0.48,   0.27,   0.52,   2.09,  -0.27,   0.24,  -0.66,   0.51,   0.30,   0.20,   0.24,   0.44,   0.42,   0.55,  -0.23,  -0.09,   1.04,   1.13,   0.69,   0.07,   0.02,  -0.40,   1.22,  -0.09,   1.16,   0.55,   1.95,   0.47,   0.90,  -0.83,   0.83,   0.32,   0.26,   0.38,   1.00,  -2.62,   0.16,   0.77,  -0.13,  -0.01,   0.79,   0.27,   0.91,  -0.05,   0.59,   0.81,  -0.03,   0.57
20130912,  -0.02,  -0.28,  -0.11,  -0.06,  -0.55,  -1.02,  -0.78,  -0.18,  -0.03,  -0.23,  -0.21,  -0.62,  -0.09,  -1.03,  -0.50,  -0.46,  -0.33,   0.27,  -1.10,   0.33,  -0.61,   0.05,  -0.54,   0.20,  -0.67,  -0.03,  -4.41,  -0.92,  -1.89,  -0.55,  -0.34,   0.45,  -0.22,  -0.45,  -0.52,  -0.32,   0.23,  -0.17,  -0.73,  -1.18,  -1.04,   0.01,  -0.21,   0.05,  -0.61,  -0.55,  -1.12,  -0.57,  -0.77
20130913,   1.11,   0.92,   0.62,   0.58,   1.47,   1.12,   1.09,   0.61,   0.73,   0.54,   0.98,   0.17,   0.26,   0.87,   0.62,   0.81,   0.56,  -0.47,  -0.19,   0.09,   0.06,   0.25,   0.06,   0.77,  -0.02,   0.64,   0.02,  -0.58,  -2.59,   0.05,   0.62,   0.49,   0.11,   0.21,   0.03,   0.04,  -0.17,   0.22,   0.48,   0.39,   0.14,   0.20,   0.38,   0.26,   0.33,   0.26,   0.09,   0.26,   0.02
20130916,   1.29,   0.86,   0.48,   0.82,   0.42,   0.16,   0.03,   0.33,   1.15,   0.23,   0.84,   0.71,   0.73,   0.91,   0.72,   1.22,   0.71,   1.31,   1.34,   0.15,   0.77,   0.89,   0.63,   2.05,   0.94,   1.10,  -0.07,   1.29,  -0.19,  -0.07,   0.03,   0.54,   0.48,   0.68,  -0.12,  -0.05,  -1.18,   0.90,   1.01,   3.56,   1.12,   0.43,   0.53,   0.21,   0.80,   0.84,   0.69,   1.34,   1.27
20130917,  -1.00,   0.45,  -0.01,   0.77,   0.50,   0.47,   0.67,   1.04,  -0.10,   0.41,   1.34,   0.37,   0.22,  -0.12,  -0.67,   0.88,   0.66,   0.52,   1.20,   1.53,   0.21,   0.51,   0.74,   0.98,   0.42,   1.04,   1.24,   0.68,   1.77,   0.49,   0.55,   0.53,   0.87,   0.92,   0.15,   0.66,   1.15,   0.58,  -0.16,  -1.60,   0.41,   0.56,   0.90,   0.56,   0.60,   0.39,   0.46,   0.64,   0.73
20130918,   2.47,   0.95,   2.00,   1.51,   1.69,   1.22,   0.93,   0.16,   1.23,   1.60,   0.67,   0.38,   1.19,   1.71,   1.10,   1.58,   2.13,   3.77,   2.35,  -0.40,   1.24,   1.17,   1.13,   0.45,   1.28,   1.00,   8.42,   3.46,   3.33,   1.08,   2.86,   0.44,   0.23,   0.67,   0.93,   1.44,   1.20,   0.82,   0.91,   0.23,   1.53,   0.65,   1.32,   0.89,   0.68,  -0.54,   2.12,   0.38,   1.28
20130919,  -0.36,  -0.91,  -0.83,  -1.13,   0.33,   1.14,   0.91,  -0.24,  -0.23,   0.31,  -0.49,  -0.37,  -0.01,  -0.02,   0.34,   0.39,  -0.03,  -0.33,  -0.87,  -0.26,   0.40,   0.82,   0.52,   0.38,   0.19,  -0.34,  -3.22,  -0.82,  -0.69,  -0.32,  -0.18,  -0.15,  -0.10,   0.20,  -0.44,   0.24,   0.53,   0.36,  -0.20,  -0.81,   0.51,   0.07,   0.08,  -0.89,  -0.73,  -1.26,  -0.57,  -0.05,  -0.12
20130920,  -0.77,  -0.50,   0.16,  -0.56,  -0.27,  -1.00,  -0.11,  -0.09,  -0.83,  -0.35,  -0.40,  -0.40,  -0.29,  -1.01,  -0.52,  -1.48,  -0.95,  -1.39,  -1.00,  -1.03,  -1.16,  -1.26,  -0.78,  -2.05,  -1.15,  -1.62,  -5.82,  -2.46,  -2.83,  -0.71,  -1.26,  -0.70,  -1.13,  -0.47,  -0.77,  -0.38,  -0.85,  -0.50,  -0.86,  -0.98,  -0.48,  -0.76,  -0.72,  -1.03,  -0.15,  -0.05,  -1.05,  -0.48,  -0.80
20130923,  -0.38,  -0.81,  -1.87,  -0.63,  -0.74,  -0.80,  -0.93,   0.03,  -0.28,  -0.63,  -0.21,  -0.25,  -0.86,  -0.63,  -1.01,  -1.14,  -1.10,  -1.30,  -0.32,  -0.37,  -0.46,  -0.21,  -0.52,  -0.24,   0.11,  -0.34,  -1.29,  -0.17,  -0.14,  -0.42,   1.01,  -0.45,  -0.26,  -0.50,  -0.74,  -0.72,   1.76,  -0.63,  -0.19,  -0.45,  -0.50,  -0.23,  -0.35,  -0.21,  -1.51,  -0.11,  -1.18,  -1.57,  -0.25
20130924,  -0.10,  -0.23,  -0.24,  -0.62,  -1.14,   0.39,   1.11,   0.55,  -0.31,   0.30,  -0.69,  -0.45,  -0.42,  -0.17,   1.02,   0.60,   0.97,   1.16,   0.28,   1.18,   0.96,   0.03,   0.49,   0.89,   0.12,   0.54,  -0.01,  -0.64,  -1.11,   0.09,  -0.07,  -0.58,   0.08,   0.27,  -0.32,  -0.13,  -0.12,   0.19,   0.15,   0.13,   0.25,  -0.27,  -0.10,   0.56,  -0.66,   0.11,   0.06,  -0.25,  -0.23
20130925,  -0.15,  -0.62,  -0.53,  -0.31,  -0.69,  -0.98,  -0.07,   1.18,  -0.88,  -0.93,   0.19,  -0.66,  -0.92,   0.35,  -0.42,  -0.37,  -0.37,   0.54,  -0.20,   0.69,   0.06,  -0.24,  -0.08,  -0.63,  -0.47,  -0.23,   1.14,  -0.08,  -1.18,   0.02,  -0.63,  -0.15,   0.09,  -0.09,   0.75,  -0.03,  -0.59,  -0.09,  -0.45,  -0.63,  -0.58,  -0.20,  -0.76,  -0.34,   0.41,   0.50,   0.70,  -0.02,   0.05
